geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
0500000US08013,"Boulder County, Colorado",326101,149,164428,260,6575,40,20,23,6555,44,23516,64,144,71,23372,91,49370,188,413,191,48957,276,61582,138,1319,294,60263,359,15325,155,1176,229,14149,256,8060,102,1914,244,6146,254,161673,189,6560,40,29,45,6531,59,22463,70,67,48,22396,86,44864,102,369,174,44495,179,60527,153,859,210,59668,257,16607,111,932,204,15675,223,10652,135,1773,330,8879,349
0500000US08014,"Broomfield County, Colorado",74656,61,37527,93,1765,30,0,31,1765,30,6321,43,0,31,6321,43,9222,132,43,32,9179,135,15353,152,286,102,15067,181,3102,80,245,81,2857,109,1764,83,376,100,1388,113,37129,77,1703,21,0,31,1703,21,6056,41,8,14,6048,45,8373,48,63,73,8310,83,14724,76,291,107,14433,126,3658,114,268,121,3390,130,2615,111,329,96,2286,146
0500000US08015,"Chaffee County, Colorado",18471,68,9028,216,401,142,0,21,401,142,1093,86,0,21,1093,86,1390,145,0,21,1390,145,3751,177,211,123,3540,188,1531,48,218,91,1313,81,862,40,138,62,724,74,9443,210,382,129,0,21,382,129,1017,74,30,39,987,71,1625,200,0,21,1625,200,3756,105,92,75,3664,123,1705,56,110,110,1595,135,958,32,128,84,830,88
0500000US08017,"Cheyenne County, Colorado",1691,144,867,95,24,20,0,13,24,20,161,48,0,13,161,48,132,45,0,13,132,45,377,61,0,13,377,61,139,40,29,21,110,34,34,20,16,15,18,11,824,98,46,25,0,13,46,25,158,52,0,13,158,52,93,35,0,13,93,35,378,68,12,10,366,71,107,32,0,13,107,32,42,19,9,9,33,16
0500000US08019,"Clear Creek County, Colorado",9282,20,4766,112,134,53,0,19,134,53,574,92,0,19,574,92,854,85,0,19,854,85,2137,62,32,30,2105,57,735,37,255,162,480,166,332,11,25,25,307,28,4516,113,129,52,0,19,129,52,479,104,0,19,479,104,728,101,2,4,726,101,2179,60,86,62,2093,80,669,27,3,4,666,26,332,40,101,69,231,74
0500000US08021,"Conejos County, Colorado",7495,21,3751,82,221,57,0,19,221,57,728,27,18,21,710,34,733,43,32,27,701,51,1332,32,129,65,1203,74,462,19,83,34,379,38,275,17,156,39,119,37,3744,77,236,57,0,19,236,57,729,23,12,14,717,24,682,7,12,17,670,18,1310,34,92,61,1218,70,486,34,66,42,420,56,301,10,129,40,172,40
0500000US08023,"Costilla County, Colorado",3551,30,1790,87,55,30,0,13,55,30,225,71,6,11,219,71,392,78,9,13,383,78,595,68,44,35,551,75,354,34,102,33,252,39,169,5,93,26,76,25,1761,90,115,49,0,13,115,49,275,70,0,13,275,70,253,54,27,30,226,59,660,60,37,27,623,63,267,13,43,42,224,45,191,22,103,30,88,38
0500000US08025,"Crowley County, Colorado",4183,113,2464,172,57,18,0,19,57,18,316,50,0,19,316,50,780,195,13,18,767,190,1012,166,12,14,1000,165,172,42,20,14,152,39,127,44,66,31,61,32,1719,151,84,46,0,19,84,46,317,66,0,19,317,66,293,98,2,8,291,98,662,70,73,31,589,78,235,37,17,16,218,39,128,18,41,25,87,23
0500000US08027,"Custer County, Colorado",5064,10,2550,134,28,29,0,19,28,29,424,137,0,19,424,137,326,104,13,19,313,102,1047,148,97,50,950,141,530,109,45,36,485,102,195,73,51,36,144,73,2514,133,63,43,0,19,63,43,216,60,0,19,216,60,236,90,0,19,236,90,1183,132,22,29,1161,132,571,102,34,47,537,100,245,98,12,17,233,102
0500000US08029,"Delta County, Colorado",30430,54,14759,160,696,98,0,28,696,98,2375,95,8,13,2367,96,2427,107,22,28,2405,109,5173,148,239,103,4934,186,2554,89,496,159,2058,177,1534,66,684,142,850,148,15671,142,701,92,0,28,701,92,2271,105,30,38,2241,108,2259,81,3,6,2256,81,5965,79,150,83,5815,117,2683,94,173,78,2510,119,1792,70,615,136,1177,143
0500000US08031,"Denver County, Colorado",706553,336,355688,426,19793,261,191,141,19602,291,46439,112,89,53,46350,134,111445,321,571,190,110874,393,140038,359,3534,554,136504,683,24746,138,2308,381,22438,379,13227,176,3378,432,9849,435,350865,390,19171,101,0,31,19171,101,45235,141,220,118,45015,173,110293,185,569,220,109724,310,128729,260,1851,540,126878,575,28445,160,1537,331,26908,356,18992,195,3592,532,15400,562
0500000US08033,"Dolores County, Colorado",2385,13,1283,111,81,109,0,13,81,109,136,74,0,13,136,74,162,81,0,13,162,81,476,114,0,13,476,114,277,111,45,62,232,99,151,71,78,56,73,48,1102,111,44,42,0,13,44,42,74,45,0,13,74,45,77,47,21,28,56,40,447,121,0,13,447,121,382,118,0,13,382,118,78,49,0,13,78,49
0500000US08035,"Douglas County, Colorado",366565,457,184042,475,10317,60,81,62,10236,85,35194,74,259,116,34935,144,36694,192,274,152,36420,241,79189,454,1898,373,77291,593,14700,81,1579,286,13121,296,7948,89,1865,284,6083,293,182523,156,9663,34,0,31,9663,34,33286,51,165,79,33121,94,35008,91,214,112,34794,163,78343,79,1023,239,77320,244,16068,69,760,186,15308,203,10155,96,1721,275,8434,292
0500000US08037,"Eagle County, Colorado",55267,43,29717,203,1334,30,0,31,1334,30,4846,175,111,103,4735,196,6542,148,11,12,6531,146,12970,162,196,118,12774,202,2723,222,379,182,2344,312,1302,230,170,82,1132,230,25550,221,1338,43,0,31,1338,43,4002,152,0,31,4002,152,5419,3,44,61,5375,62,10915,320,80,74,10835,289,2284,136,93,125,2191,169,1592,388,657,400,935,122
0500000US08039,"Elbert County, Colorado",27063,51,13769,111,634,87,0,25,634,87,2277,87,0,25,2277,87,2309,120,4,6,2305,120,6086,103,316,104,5770,166,1672,37,133,53,1539,66,791,54,219,81,572,76,13294,107,644,74,0,25,644,74,2173,68,0,25,2173,68,2179,80,28,39,2151,89,5860,76,52,40,5808,84,1637,53,44,28,1593,54,801,54,109,57,692,82
0500000US08041,"El Paso County, Colorado",697143,1331,341422,1177,23642,68,128,96,23514,120,64646,134,306,130,64340,169,82193,1017,1516,377,80677,991,126215,767,6238,715,119977,996,29001,123,4314,486,24687,507,15725,115,4283,444,11442,437,355721,582,22303,72,58,75,22245,105,61702,67,580,234,61122,238,85513,528,1111,277,84402,516,132027,293,3053,513,128974,582,32796,132,1917,295,30879,334,21380,230,3621,408,17759,475
0500000US08043,"Fremont County, Colorado",41484,195,21178,280,954,97,0,28,954,97,3215,215,17,21,3198,218,4053,374,165,130,3888,386,7983,319,447,166,7536,342,3032,88,355,113,2677,125,1941,76,661,145,1280,146,20306,262,911,100,0,28,911,100,2806,192,36,35,2770,191,3185,86,24,29,3161,84,7989,137,67,41,7922,136,3268,100,139,82,3129,113,2147,122,452,174,1695,205
0500000US08045,"Garfield County, Colorado",61415,47,31414,135,2015,49,0,31,2015,49,5857,72,0,31,5857,72,6972,117,105,96,6867,156,12382,133,449,187,11933,225,3021,75,164,79,2857,116,1167,79,292,92,875,127,30001,127,2060,81,0,31,2060,81,5532,76,0,31,5532,76,6298,76,18,20,6280,81,11684,86,180,110,11504,140,2810,119,209,108,2601,159,1617,123,146,88,1471,144
0500000US08047,"Gilpin County, Colorado",5833,4,3185,228,222,78,0,19,222,78,365,121,0,19,365,121,382,122,24,39,358,117,1651,232,21,35,1630,230,370,114,15,28,355,112,195,73,38,32,157,73,2648,228,51,64,0,19,51,64,286,118,0,19,286,118,365,106,0,19,365,106,1331,168,72,76,1259,167,312,112,29,34,283,105,303,109,80,84,223,100
0500000US08049,"Grand County, Colorado",15760,19,8071,176,254,31,0,21,254,31,833,142,0,21,833,142,1743,88,22,33,1721,91,3511,124,107,92,3404,166,1224,35,56,49,1168,60,506,68,171,112,335,137,7689,180,393,98,0,21,393,98,1060,148,0,21,1060,148,1412,90,7,14,1405,90,3401,193,39,39,3362,197,967,37,0,21,967,37,456,102,32,42,424,110
0500000US08051,"Gunnison County, Colorado",17087,26,9364,133,296,51,0,21,296,51,1299,78,113,58,1186,111,3056,101,7,36,3049,101,3396,95,62,36,3334,97,897,33,72,47,825,60,420,60,83,52,337,76,7723,131,207,21,0,21,207,21,890,54,0,21,890,54,2374,133,5,11,2369,133,3128,106,41,29,3087,111,755,44,18,20,737,48,369,27,50,34,319,44
0500000US08053,"Hinsdale County, Colorado",939,112,465,70,5,9,0,13,5,9,54,32,2,5,52,30,107,49,0,13,107,49,141,39,0,13,141,39,104,38,13,9,91,35,54,26,28,20,26,17,474,77,10,12,0,13,10,12,59,27,4,5,55,26,66,41,0,13,66,41,174,50,0,13,174,50,132,43,0,13,132,43,33,18,9,10,24,15
0500000US08055,"Huerfano County, Colorado",6813,35,3611,143,216,85,0,19,216,85,506,158,0,19,506,158,572,117,0,19,572,117,1151,145,95,58,1056,125,650,66,69,54,581,64,516,87,203,61,313,99,3202,137,142,112,0,19,142,112,248,123,0,19,248,123,543,104,0,19,543,104,1163,129,0,19,1163,129,650,67,31,35,619,76,456,90,65,52,391,94
0500000US08057,"Jackson County, Colorado",1416,135,764,105,12,18,0,13,12,18,101,56,0,13,101,56,126,74,0,13,126,74,280,80,4,7,276,79,147,51,25,27,122,49,98,44,24,31,74,39,652,95,21,21,7,14,14,16,137,52,0,13,137,52,91,46,0,13,91,46,183,62,0,13,183,62,143,63,17,22,126,56,77,44,29,29,48,36
0500000US08059,"Jefferson County, Colorado",574001,265,287852,335,14170,42,43,33,14127,52,41751,103,189,101,41562,168,68254,200,482,158,67772,267,117999,250,3527,483,114472,542,29719,99,3109,296,26610,298,15959,114,4545,344,11414,351,286149,247,13431,4,77,77,13354,77,39708,85,108,88,39600,108,62437,82,420,173,62017,205,117257,117,2395,352,114862,370,32111,145,1744,244,30367,277,21205,191,3764,340,17441,376
0500000US08061,"Kiowa County, Colorado",1329,135,633,87,27,17,0,13,27,17,145,43,0,13,145,43,100,43,0,13,100,43,251,63,17,15,234,58,69,29,5,6,64,29,41,21,31,20,10,9,696,79,23,14,0,13,23,14,106,35,0,13,106,35,121,43,0,13,121,43,287,54,4,5,283,55,85,30,1,4,84,31,74,28,17,13,57,25
0500000US08063,"Kit Carson County, Colorado",6930,9,3504,61,280,36,0,19,280,36,695,24,0,19,695,24,660,23,2,3,658,23,1203,42,56,45,1147,61,415,35,66,38,349,34,251,18,95,36,156,36,3426,59,168,29,0,19,168,29,673,26,0,19,673,26,626,32,9,15,617,28,1282,43,45,39,1237,60,363,22,37,26,326,27,314,37,96,41,218,51
0500000US08065,"Lake County, Colorado",7360,25,3724,249,141,62,0,19,141,62,524,131,0,19,524,131,1112,217,0,19,1112,217,1430,196,37,48,1393,206,420,201,61,81,359,194,97,74,2,6,95,73,3636,253,216,96,0,19,216,96,548,167,0,19,548,167,949,219,125,126,824,188,1478,191,43,43,1435,200,376,145,0,19,376,145,69,45,1,3,68,45
0500000US08067,"La Plata County, Colorado",55708,31,28142,89,1219,37,0,31,1219,37,3958,46,8,6,3950,46,5973,59,64,50,5909,76,11504,80,434,124,11070,147,3758,25,481,113,3277,115,1730,36,414,105,1316,102,27566,84,1139,39,0,31,1139,39,3727,47,26,19,3701,53,5785,19,16,26,5769,32,11342,42,158,78,11184,82,3683,39,136,64,3547,72,1890,70,281,112,1609,126
0500000US08069,"Larimer County, Colorado",360991,248,180098,274,8254,110,56,40,8198,122,26390,78,275,165,26115,179,52991,251,517,250,52474,345,64542,240,1712,356,62830,440,18187,120,2171,365,16016,365,9734,146,2720,372,7014,388,180893,229,7925,111,0,31,7925,111,25412,80,24,29,25388,81,51237,130,325,129,50912,193,64047,112,1434,315,62613,319,19881,130,1158,259,18723,281,12391,182,1986,270,10405,334
0500000US08071,"Las Animas County, Colorado",13906,40,7148,103,370,90,27,37,343,91,998,55,0,21,998,55,1391,70,27,25,1364,75,2599,81,347,118,2252,118,1151,39,291,77,860,86,639,21,261,64,378,62,6758,97,285,78,0,21,285,78,975,64,0,21,975,64,1127,21,8,11,1119,25,2551,55,125,50,2426,74,1045,22,78,33,967,39,775,25,195,69,580,72
0500000US08073,"Lincoln County, Colorado",4369,49,2131,92,113,7,27,26,86,26,377,39,0,19,377,39,462,60,17,19,445,60,789,93,19,18,770,95,218,16,51,27,167,29,172,29,75,25,97,33,2238,91,134,28,0,19,134,28,358,24,11,10,347,31,407,43,5,9,402,43,869,82,85,70,784,65,242,10,22,17,220,20,228,27,75,37,153,41
0500000US08075,"Logan County, Colorado",19556,262,9997,287,579,117,0,25,579,117,1384,115,66,64,1318,167,2692,182,20,21,2672,183,3686,210,216,168,3470,253,1003,92,121,49,882,92,653,70,296,84,357,70,9559,124,436,71,0,25,436,71,1442,102,0,25,1442,102,2105,170,13,23,2092,166,3558,136,104,61,3454,132,1091,31,54,33,1037,49,927,61,245,100,682,110
0500000US08077,"Mesa County, Colorado",155993,67,77184,218,4088,100,0,31,4088,100,12561,182,73,60,12488,195,16896,88,116,77,16780,134,28877,112,1290,254,27587,269,9362,164,1707,270,7655,297,5400,209,1737,275,3663,264,78809,211,4082,129,0,31,4082,129,12039,111,0,31,12039,111,16337,152,48,36,16289,156,29528,143,713,181,28815,232,10086,100,769,194,9317,227,6737,107,1348,285,5389,299
0500000US08079,"Mineral County, Colorado",796,100,403,59,1,3,0,13,1,3,38,24,0,13,38,24,59,39,0,13,59,39,167,38,6,5,161,38,90,39,11,13,79,39,48,22,9,13,39,19,393,70,27,34,0,13,27,34,34,27,0,13,34,27,51,41,3,4,48,42,182,44,6,6,176,45,58,22,2,3,56,22,41,21,0,13,41,21
0500000US08081,"Moffat County, Colorado",13134,40,6663,122,294,31,0,21,294,31,1393,104,56,55,1337,105,1473,108,67,77,1406,85,2454,119,160,76,2294,132,692,43,193,106,499,121,357,51,128,69,229,81,6471,123,472,40,0,21,472,40,1183,102,0,21,1183,102,1320,77,0,21,1320,77,2443,88,174,116,2269,107,658,74,227,126,431,154,395,38,72,52,323,62
0500000US08083,"Montezuma County, Colorado",25971,17,13031,154,861,138,0,25,861,138,2098,140,0,25,2098,140,2313,34,0,25,2313,34,4778,69,258,101,4520,123,1915,72,297,106,1618,116,1066,71,325,97,741,116,12940,158,472,95,0,25,472,95,2053,84,0,25,2053,84,2111,132,0,25,2111,132,5161,130,107,97,5054,172,1977,74,104,69,1873,94,1166,84,194,99,972,114
0500000US08085,"Montrose County, Colorado",42852,62,21415,176,1065,135,0,28,1065,135,3651,107,21,39,3630,112,3718,93,29,34,3689,103,7932,128,368,128,7564,160,3085,62,491,131,2594,130,1964,54,717,119,1247,124,21437,179,984,138,0,28,984,138,3164,100,0,28,3164,100,3452,174,14,21,3438,173,8106,201,209,107,7897,205,3351,92,241,85,3110,115,2380,98,487,128,1893,150
0500000US08087,"Morgan County, Colorado",28723,25,14873,168,988,32,0,25,988,32,2897,137,2,4,2895,138,3402,213,92,77,3310,226,5519,211,143,133,5376,198,1312,99,215,83,1097,113,755,89,203,72,552,112,13850,168,1018,59,0,25,1018,59,2735,74,16,24,2719,84,2962,70,23,22,2939,74,4832,108,109,85,4723,128,1245,56,73,39,1172,70,1058,77,109,54,949,85
0500000US08089,"Otero County, Colorado",18274,9,9125,79,534,6,0,21,534,6,1636,35,0,21,1636,35,1903,72,62,89,1841,117,3230,72,168,75,3062,86,1157,62,216,90,941,103,665,26,241,88,424,87,9149,77,529,35,32,29,497,50,1594,24,0,21,1594,24,1709,37,5,7,1704,37,3414,58,99,75,3315,90,1098,27,110,51,988,58,805,41,154,72,651,80
0500000US08091,"Ouray County, Colorado",5024,1,2600,147,68,61,0,19,68,61,240,80,0,19,240,80,329,136,0,19,329,136,976,118,67,52,909,108,639,113,134,70,505,99,348,80,116,65,232,63,2424,147,46,29,0,19,46,29,279,94,0,19,279,94,344,103,1,4,343,103,960,111,0,19,960,111,536,108,5,8,531,109,259,69,20,21,239,65
0500000US08093,"Park County, Colorado",17642,45,9236,155,268,43,0,21,268,43,1006,102,0,21,1006,102,1284,91,11,21,1273,98,4482,108,193,113,4289,166,1614,74,302,142,1312,148,582,59,106,52,476,78,8406,154,290,40,0,21,290,40,1036,106,0,21,1036,106,1064,54,15,23,1049,54,4165,135,35,30,4130,139,1339,43,38,42,1301,56,512,75,116,73,396,115
0500000US08095,"Phillips County, Colorado",4414,5,2126,161,54,29,0,13,54,29,400,104,0,13,400,104,394,102,0,13,394,102,940,115,41,26,899,116,155,47,13,11,142,45,183,49,84,36,99,36,2288,161,297,96,0,13,297,96,417,113,0,13,417,113,350,93,0,13,350,93,817,92,4,7,813,91,180,40,3,5,177,40,227,72,29,27,198,72
0500000US08097,"Pitkin County, Colorado",17095,23,8852,217,378,186,0,21,378,186,1046,156,0,21,1046,156,1673,114,82,110,1591,148,3786,128,124,96,3662,172,1245,47,332,152,913,160,724,21,117,80,607,80,8243,219,257,123,0,21,257,123,879,129,0,21,879,129,1630,226,0,21,1630,226,3742,151,60,75,3682,180,1050,21,16,18,1034,18,685,100,5,15,680,100
0500000US08099,"Prowers County, Colorado",11795,10,5886,92,392,16,0,21,392,16,1158,63,0,21,1158,63,1287,43,2,5,1285,43,2026,52,190,93,1836,86,682,52,199,72,483,71,341,43,141,69,200,72,5909,93,387,4,0,21,387,4,1133,61,0,21,1133,61,1231,48,13,28,1218,57,2012,36,12,18,2000,39,703,45,73,58,630,70,443,63,118,61,325,70
0500000US08101,"Pueblo County, Colorado",164662,380,81239,334,4711,70,0,31,4711,70,14301,41,146,99,14155,113,17424,282,435,182,16989,313,30365,241,1689,281,28676,357,9148,152,1784,316,7364,326,5290,123,1743,265,3547,292,83423,293,4398,69,13,26,4385,75,13646,42,48,58,13598,72,17035,136,144,86,16891,150,31127,215,764,164,30363,252,10144,123,443,114,9701,169,7073,143,1430,258,5643,266
0500000US08103,"Rio Blanco County, Colorado",6414,34,3364,114,219,74,0,19,219,74,679,84,0,19,679,84,636,100,21,31,615,105,1281,79,87,56,1194,84,352,37,95,48,257,56,197,37,31,23,166,31,3050,111,198,52,0,19,198,52,498,61,8,12,490,59,605,89,0,19,605,89,1268,92,36,49,1232,105,333,17,35,39,298,41,148,41,42,35,106,39
0500000US08105,"Rio Grande County, Colorado",11229,30,5657,152,260,99,0,21,260,99,897,85,49,53,848,93,924,34,0,21,924,34,2397,54,115,91,2282,111,763,25,200,79,563,81,416,24,171,58,245,54,5572,145,319,99,0,21,319,99,842,86,15,25,827,87,887,18,0,21,887,18,2295,18,27,44,2268,46,767,35,66,46,701,52,462,39,131,69,331,72
0500000US08107,"Routt County, Colorado",24836,71,12996,141,517,72,0,25,517,72,1661,100,9,13,1652,99,2892,129,39,44,2853,136,5647,141,190,79,5457,141,1633,41,117,55,1516,64,646,36,94,71,552,81,11840,134,506,79,25,27,481,84,1666,33,0,25,1666,33,2271,39,7,12,2264,42,5338,117,25,28,5313,120,1395,44,55,50,1340,69,664,27,102,73,562,79
0500000US08109,"Saguache County, Colorado",6481,31,3307,138,232,102,0,19,232,102,389,131,0,19,389,131,415,47,0,19,415,47,1342,104,152,91,1190,129,698,95,85,59,613,110,231,39,96,42,135,49,3174,135,151,84,0,19,151,84,435,72,0,19,435,72,425,2,20,29,405,29,1366,62,26,29,1340,70,545,64,21,28,524,58,252,45,39,44,213,37
0500000US08111,"San Juan County, Colorado",690,126,378,65,19,21,0,13,19,21,31,27,0,13,31,27,93,45,0,13,93,45,150,46,0,13,150,46,72,44,0,13,72,44,13,13,0,13,13,13,312,76,0,13,0,13,0,13,28,31,0,13,28,31,87,41,0,13,87,41,139,40,0,13,139,40,51,34,0,13,51,34,7,9,7,9,0,13
0500000US08113,"San Miguel County, Colorado",8013,12,4580,144,161,66,0,19,161,66,651,57,0,19,651,57,940,110,0,19,940,110,1997,119,25,25,1972,125,625,75,70,64,555,94,206,19,48,40,158,40,3433,145,83,57,0,19,83,57,389,25,0,19,389,25,729,61,21,29,708,68,1672,120,0,19,1672,120,408,19,82,84,326,84,152,19,14,13,138,13
0500000US08115,"Sedgwick County, Colorado",2316,142,1182,100,113,49,0,13,113,49,124,46,12,19,112,42,226,58,2,3,224,58,442,63,4,5,438,62,187,42,36,16,151,41,90,26,24,14,66,19,1134,106,75,38,0,13,75,38,201,62,3,6,198,62,197,59,0,13,197,59,392,54,20,19,372,54,176,42,12,11,164,39,93,29,21,11,72,26
0500000US08117,"Summit County, Colorado",30819,4,16858,369,582,150,0,28,582,150,2058,260,35,55,2023,274,4444,162,0,28,4444,162,7290,224,108,110,7182,234,1815,111,33,31,1782,117,669,19,104,94,565,94,13961,368,520,151,0,28,520,151,1904,250,0,28,1904,250,3362,181,0,28,3362,181,5920,283,66,75,5854,284,1654,169,86,111,1568,190,601,56,37,60,564,77
0500000US08119,"Teller County, Colorado",24631,62,12553,203,417,84,0,25,417,84,1487,146,22,32,1465,146,2040,130,53,73,1987,140,5535,142,322,142,5213,207,2194,71,373,141,1821,156,880,74,377,121,503,130,12078,195,386,49,0,25,386,49,1680,125,33,46,1647,128,1705,151,0,25,1705,151,5435,200,138,89,5297,198,2040,61,193,107,1847,107,832,54,77,45,755,61
0500000US08121,"Washington County, Colorado",4649,18,2398,52,120,19,0,13,120,19,457,26,0,13,457,26,399,52,1,3,398,52,915,52,23,11,892,53,313,17,47,22,266,27,194,23,45,17,149,23,2251,54,118,22,0,13,118,22,383,19,7,6,376,19,418,37,0,13,418,37,844,37,14,13,830,39,293,14,10,8,283,14,195,38,51,35,144,45
0500000US08123,"Weld County, Colorado",338632,143,171712,258,11857,40,24,28,11833,48,32940,83,188,100,32752,143,40937,181,678,230,40259,290,66015,170,2703,369,63312,374,13168,86,2059,323,11109,339,6795,146,2588,304,4207,310,166920,203,11415,43,69,73,11346,87,31262,85,262,135,31000,145,40205,169,406,181,39799,229,61677,173,1311,252,60366,305,14109,63,657,159,13452,167,8252,159,1951,323,6301,335
0500000US08125,"Yuma County, Colorado",9746,15,4946,94,423,63,0,19,423,63,967,42,0,19,967,42,1026,94,0,19,1026,94,1777,113,3,5,1774,113,471,34,46,41,425,54,282,44,84,48,198,59,4800,92,277,63,0,19,277,63,1056,40,0,19,1056,40,792,52,0,19,792,52,1758,60,53,48,1705,54,516,32,16,24,500,39,401,31,93,52,308,55
0500000US09110,"Capitol Planning Region, Connecticut",956001,251,465823,359,25339,4,60,46,25279,46,75043,107,695,279,74348,288,110353,327,914,426,109439,501,181406,303,4381,559,177025,600,45008,154,3853,435,41155,439,28674,178,7037,577,21637,585,490178,268,24088,28,129,167,23959,169,73146,55,340,172,72806,177,108010,129,783,258,107227,290,192206,126,3637,458,188569,478,52083,152,2143,379,49940,397,40645,243,6229,615,34416,638
0500000US09120,"Greater Bridgeport Planning Region, Connecticut",324005,139,158640,188,8952,2,24,39,8928,39,27962,40,199,124,27763,130,34815,155,243,135,34572,206,64237,138,1345,322,62892,362,13905,71,1296,289,12609,300,8769,82,1525,242,7244,232,165365,157,8670,3,18,28,8652,28,27052,41,219,131,26833,129,35093,58,322,174,34771,180,66779,150,1424,330,65355,373,15548,64,916,261,14632,258,12223,118,2140,314,10083,336
0500000US09130,"Lower Connecticut River Valley Planning Region, Connecticut",173006,116,85374,250,3803,141,0,32,3803,141,11587,141,48,50,11539,148,17906,224,182,119,17724,250,35393,195,807,270,34586,353,10344,124,929,170,9415,195,6341,136,1257,201,5084,220,87632,225,3351,143,34,34,3317,151,10938,122,14,19,10924,124,17176,112,122,82,17054,136,36352,104,545,166,35807,205,11276,91,489,154,10787,168,8539,138,1327,244,7212,266
