geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
9700000US2503300,"Canton School District, Massachusetts",24164,44,11967,388,959,258,0,25,959,258,1911,274,31,43,1880,273,2099,406,10,17,2089,404,5144,398,48,49,5096,406,976,219,52,38,924,217,878,169,193,77,685,156,12197,379,671,184,0,25,671,184,1886,276,0,25,1886,276,2099,360,0,25,2099,360,4850,321,20,21,4830,322,1211,234,23,27,1188,231,1480,339,257,88,1223,329
9700000US2503360,"Carver School District, Massachusetts",11626,42,5545,280,149,98,0,21,149,98,787,239,0,21,787,239,1028,245,0,21,1028,245,2315,272,0,21,2315,272,682,155,58,43,624,148,584,163,139,74,445,153,6081,280,271,139,0,21,271,139,813,200,0,21,813,200,1234,240,0,21,1234,240,2470,291,41,40,2429,299,936,209,46,46,890,209,357,129,117,81,240,104
9700000US2503390,"Central Berkshire School District, Massachusetts",13196,434,6570,363,323,133,0,21,323,133,848,148,0,21,848,148,1162,266,2,4,1160,266,2884,269,48,30,2836,270,871,131,108,51,763,117,482,120,69,48,413,108,6626,330,218,102,0,21,218,102,897,170,0,21,897,170,1001,189,3,4,998,189,2696,220,44,42,2652,225,1079,218,89,113,990,207,735,148,84,56,651,145
9700000US2503510,"Chelmsford School District, Massachusetts",35968,78,17551,521,978,237,0,29,978,237,2946,349,0,29,2946,349,3342,405,101,104,3241,393,7211,373,164,88,7047,367,1875,292,263,111,1612,283,1199,171,295,106,904,142,18417,531,908,234,0,29,908,234,2839,375,0,29,2839,375,3451,582,55,79,3396,562,7784,378,70,58,7714,376,2043,238,124,69,1919,229,1392,228,262,127,1130,188
9700000US2503540,"Chelsea School District, Massachusetts",39036,64,19723,701,1475,321,26,36,1449,315,2928,430,92,79,2836,418,5632,642,158,212,5474,717,7672,603,88,62,7584,587,1187,289,139,84,1048,274,829,237,277,144,552,166,19313,714,1601,400,0,29,1601,400,3669,550,149,103,3520,532,4796,435,41,65,4755,433,7149,514,156,101,6993,538,1171,234,38,33,1133,237,927,227,228,136,699,186
9700000US2503660,"Chicopee School District, Massachusetts",54841,107,26613,875,1317,374,0,32,1317,374,4235,473,31,34,4204,473,5722,614,65,70,5657,635,10726,521,544,216,10182,557,2940,428,131,75,2809,411,1673,280,542,164,1131,248,28228,880,1116,293,0,32,1116,293,4037,679,0,32,4037,679,6351,671,0,32,6351,671,10944,653,310,158,10634,652,3243,384,177,80,3066,375,2537,372,441,162,2096,340
9700000US2503750,"Clinton School District, Massachusetts",15427,22,7895,463,445,131,0,21,445,131,944,215,0,21,944,215,2381,316,0,21,2381,316,2876,336,187,83,2689,344,1041,340,84,59,957,343,208,72,78,48,130,62,7532,464,419,135,0,21,419,135,1001,256,0,21,1001,256,1948,282,14,21,1934,284,3261,250,209,128,3052,237,510,118,0,21,510,118,393,130,132,64,261,114
9700000US2503780,"Cohasset School District, Massachusetts",8317,22,4213,265,386,148,0,19,386,148,831,177,0,19,831,177,416,201,12,19,404,198,1942,200,20,33,1922,200,351,121,0,19,351,121,287,129,25,32,262,132,4104,264,309,157,0,19,309,157,708,164,0,19,708,164,324,118,0,19,324,118,1941,188,12,19,1929,187,506,144,38,34,468,134,316,116,0,19,316,116
9700000US2503990,"Danvers School District, Massachusetts",27426,36,12550,525,509,162,0,25,509,162,1496,321,0,25,1496,321,2731,417,0,25,2731,417,5263,328,100,78,5163,325,1449,365,130,58,1319,350,1102,217,233,86,869,209,14876,522,722,264,91,110,631,247,1974,285,27,43,1947,286,2810,468,3,6,2807,469,6131,374,99,112,6032,378,1695,292,86,63,1609,274,1544,230,206,97,1338,231
9700000US2504020,"Dartmouth School District, Massachusetts",31804,83,15423,605,413,168,0,29,413,168,1972,329,13,21,1959,328,4543,542,126,108,4417,513,5669,392,195,170,5474,420,1830,285,125,79,1705,282,996,224,174,83,822,196,16381,606,517,212,0,29,517,212,1974,372,14,22,1960,368,3876,534,21,22,3855,536,6675,375,40,34,6635,371,1748,253,58,41,1690,251,1591,278,171,73,1420,263
9700000US2504050,"Dedham School District, Massachusetts",24423,36,11652,460,549,167,0,25,549,167,1601,288,0,25,1601,288,2576,385,18,23,2558,388,4969,341,161,82,4808,348,1156,180,87,57,1069,183,801,164,171,87,630,137,12771,460,731,192,41,66,690,187,1810,279,0,25,1810,279,2228,330,0,25,2228,330,5214,403,242,122,4972,426,1441,226,59,47,1382,219,1347,265,185,87,1162,251
9700000US2504140,"Dennis-Yarmouth School District, Massachusetts",39523,36,18736,534,634,214,0,29,634,214,1767,275,41,62,1726,269,3149,448,0,29,3149,448,7134,485,103,72,7031,475,3490,303,343,102,3147,303,2562,305,848,264,1714,219,20787,533,610,229,0,29,610,229,1849,308,40,47,1809,290,3082,418,85,135,2997,402,7300,380,313,173,6987,363,3936,295,194,90,3742,301,4010,323,796,164,3214,345
9700000US2504200,"Dighton-Rehoboth School District, Massachusetts",20897,26,10702,463,380,143,0,25,380,143,1813,404,0,25,1813,404,2069,377,10,17,2059,373,4638,355,78,60,4560,366,1194,242,53,44,1141,237,608,206,80,63,528,215,10195,459,357,147,0,25,357,147,1469,337,47,55,1422,330,1784,268,8,15,1776,269,4593,423,22,30,4571,425,1321,245,31,35,1290,247,671,207,232,191,439,143
9700000US2504230,"Douglas School District, Massachusetts",9096,18,4205,315,175,107,0,19,175,107,675,167,0,19,675,167,784,178,0,19,784,178,1974,265,29,33,1945,264,485,124,85,82,400,116,112,94,22,35,90,86,4891,318,68,59,0,19,68,59,1031,282,0,19,1031,282,848,219,0,19,848,219,2258,240,19,31,2239,238,382,118,0,19,382,118,304,135,44,40,260,133
9700000US2504320,"Dracut School District, Massachusetts",32312,58,16168,504,837,267,0,29,837,267,3044,411,0,29,3044,411,2845,414,118,135,2727,396,7133,448,163,116,6970,451,1453,255,52,45,1401,253,856,310,358,257,498,186,16144,513,608,210,0,29,608,210,2435,376,0,29,2435,376,2916,455,49,56,2867,453,6707,384,205,162,6502,402,1852,365,91,67,1761,372,1626,305,409,171,1217,288
9700000US2504360,"Dudley-Charlton Regional School District, Massachusetts",25039,142,12418,384,720,193,12,18,708,196,2450,403,0,25,2450,403,2217,275,0,25,2217,275,5087,386,299,158,4788,420,1161,224,125,94,1036,210,783,163,369,140,414,161,12621,380,469,198,0,25,469,198,2139,357,0,25,2139,357,2496,355,3,7,2493,356,5329,428,205,117,5124,426,1158,172,66,64,1092,171,1030,252,210,100,820,238
9700000US2504410,"Duxbury School District, Massachusetts",15908,130,7820,406,370,242,0,21,370,242,1509,245,37,54,1472,237,1071,298,0,21,1071,298,3150,257,11,17,3139,258,995,245,201,241,794,184,725,237,131,100,594,215,8088,358,365,111,0,21,365,111,1406,265,14,21,1392,269,1126,304,0,21,1126,304,3271,247,28,26,3243,251,1212,262,54,52,1158,263,708,163,128,85,580,147
9700000US2504440,"East Bridgewater School District, Massachusetts",14329,23,7081,288,400,148,0,21,400,148,1150,207,0,21,1150,207,1625,283,7,14,1618,286,2920,220,88,57,2832,216,606,150,113,57,493,153,380,110,120,58,260,88,7248,285,274,107,0,21,274,107,1199,247,0,21,1199,247,1672,236,24,37,1648,235,2950,254,81,85,2869,256,653,101,23,26,630,103,500,124,108,53,392,113
9700000US2504500,"East Longmeadow School District, Massachusetts",15963,45,7891,311,390,182,0,21,390,182,1484,260,0,21,1484,260,1754,296,13,20,1741,297,2927,222,72,47,2855,213,733,151,100,68,633,148,603,135,139,79,464,126,8072,303,374,178,0,21,374,178,1597,254,0,21,1597,254,1221,247,0,21,1221,247,3077,224,50,42,3027,230,885,171,20,32,865,172,918,183,93,53,825,168
9700000US2504590,"Easthampton School District, Massachusetts",16095,53,7697,457,266,113,0,21,266,113,1048,239,0,21,1048,239,1322,364,59,65,1263,351,3226,330,183,183,3043,339,1075,211,117,117,958,187,760,197,219,166,541,167,8398,457,90,67,0,21,90,67,1201,232,0,21,1201,232,1501,428,0,21,1501,428,3622,351,59,56,3563,344,1145,200,63,57,1082,206,839,207,142,95,697,198
9700000US2504620,"Easton School District, Massachusetts",24979,55,12176,417,589,196,0,25,589,196,2169,342,0,25,2169,342,2523,279,25,35,2498,281,4634,354,93,54,4541,363,1373,280,300,221,1073,197,888,195,202,97,686,191,12803,410,352,129,0,25,352,129,1709,345,17,23,1692,346,2893,374,40,44,2853,369,5250,338,46,36,5204,339,1429,280,65,43,1364,276,1170,285,197,102,973,267
9700000US2504770,"Everett School District, Massachusetts",49104,49,26297,880,1933,441,0,29,1933,441,4599,573,0,29,4599,573,6746,797,32,36,6714,794,10571,695,123,83,10448,708,1596,335,151,92,1445,315,852,189,304,123,548,178,22807,877,1058,310,0,29,1058,310,3254,504,6,10,3248,503,6343,587,41,45,6302,587,9324,634,150,103,9174,626,1626,292,126,94,1500,271,1202,211,221,96,981,195
9700000US2504800,"Fairhaven School District, Massachusetts",15580,39,7257,385,261,98,0,21,261,98,884,216,0,21,884,216,1465,240,27,36,1438,244,3237,401,44,53,3193,401,829,131,108,47,721,139,581,151,147,81,434,126,8323,385,213,99,0,21,213,99,1153,344,0,21,1153,344,1404,252,45,61,1359,247,3158,272,18,20,3140,277,1278,207,47,35,1231,207,1117,252,205,92,912,244
9700000US2504830,"Fall River School District, Massachusetts",92676,94,44736,1044,2386,383,0,32,2386,383,7708,709,24,36,7684,708,10204,752,217,146,9987,720,18515,796,995,297,17520,838,3876,366,747,227,3129,330,2047,344,422,169,1625,295,47940,1028,2703,400,25,38,2678,396,6861,586,68,52,6793,581,11313,752,164,107,11149,749,18968,800,897,277,18071,802,4654,414,432,166,4222,381,3441,429,639,189,2802,420
9700000US2504860,"Falmouth School District, Massachusetts",32291,255,15688,577,539,196,0,29,539,196,1798,233,47,55,1751,226,2651,465,0,29,2651,465,5711,395,214,120,5497,390,2952,289,533,148,2419,272,2037,300,551,168,1486,275,16603,517,708,259,0,29,708,259,1534,351,28,41,1506,348,2468,357,11,21,2457,357,6205,420,180,136,6025,409,3156,351,124,81,3032,336,2532,305,479,117,2053,287
9700000US2504890,"Fitchburg School District, Massachusetts",41234,42,19667,801,866,272,0,29,866,272,3015,406,53,67,2962,391,5301,600,36,39,5265,604,8226,605,212,110,8014,585,1593,288,101,56,1492,289,666,155,183,75,483,132,21567,804,1590,365,0,29,1590,365,2816,395,11,19,2805,399,6195,519,20,21,6175,519,7733,519,153,84,7580,518,1815,254,73,48,1742,251,1418,275,162,71,1256,260
9700000US2504950,"Foxborough School District, Massachusetts",18499,23,8985,577,376,169,0,21,376,169,1406,256,0,21,1406,256,1803,479,0,21,1803,479,3921,316,103,76,3818,329,875,188,122,79,753,188,604,273,57,34,547,277,9514,579,487,187,0,21,487,187,1598,387,0,21,1598,387,1961,447,112,162,1849,366,3777,278,116,90,3661,284,1205,237,88,57,1117,236,486,138,68,44,418,129
9700000US2504980,"Framingham School District, Massachusetts",70533,97,35260,824,2078,349,0,32,2078,349,6162,657,92,66,6070,657,8343,685,183,154,8160,684,13808,637,194,102,13614,633,3380,438,159,79,3221,437,1489,276,320,113,1169,244,35273,812,2582,483,0,32,2582,483,4982,500,0,32,4982,500,8176,607,28,42,8148,618,13753,736,162,85,13591,727,3163,455,130,66,3033,448,2617,419,484,187,2133,375
9700000US2505010,"Franklin School District, Massachusetts",32982,27,15844,450,648,168,0,29,648,168,2509,316,0,29,2509,316,3882,479,0,29,3882,479,6840,375,75,55,6765,368,1339,188,89,73,1250,194,626,150,141,62,485,137,17138,451,650,205,0,29,650,205,2786,369,0,29,2786,369,3618,440,13,18,3605,439,7476,408,184,118,7292,407,1597,291,42,37,1555,291,1011,169,230,110,781,169
9700000US2505070,"Freetown-Lakeville School District, Massachusetts",20766,68,9981,318,469,141,0,25,469,141,1433,161,25,37,1408,164,2232,393,11,18,2221,394,4214,253,288,100,3926,240,1124,169,56,34,1068,161,509,115,188,76,321,87,10785,322,458,151,0,25,458,151,1855,263,20,23,1835,261,2398,243,0,25,2398,243,4258,211,60,42,4198,211,1230,187,18,18,1212,183,586,120,154,78,432,106
9700000US2505130,"Gardner School District, Massachusetts",20022,46,9724,538,653,235,0,25,653,235,1382,237,0,25,1382,237,1921,376,0,25,1921,376,3993,387,63,47,3930,393,1158,258,184,85,974,237,617,152,247,111,370,107,10298,534,437,181,0,25,437,181,1432,359,0,25,1432,359,2095,335,0,25,2095,335,4330,402,171,123,4159,417,1110,219,48,35,1062,217,894,268,187,70,707,255
9700000US2505160,"Gateway School District, Massachusetts",7190,421,3623,203,123,34,4,6,119,33,471,106,0,19,471,106,604,110,7,10,597,113,1712,156,37,15,1675,155,456,77,28,17,428,80,257,54,47,24,210,51,3567,304,186,72,0,19,186,72,472,166,0,19,472,166,618,122,28,19,590,121,1595,137,22,17,1573,136,480,68,36,23,444,63,216,49,36,21,180,52
9700000US2505220,"Georgetown School District, Massachusetts",8454,43,4258,190,258,74,0,19,258,74,814,169,0,19,814,169,601,185,0,19,601,185,1871,152,77,86,1794,137,458,101,16,25,442,104,256,72,89,56,167,61,4196,191,237,123,0,19,237,123,726,138,23,25,703,139,662,178,0,19,662,178,1706,116,0,19,1706,116,517,103,34,33,483,96,348,158,19,18,329,161
9700000US2505270,"Gill-Montague School District, Massachusetts",10225,238,5264,248,349,109,0,21,349,109,676,135,0,21,676,135,1050,189,0,21,1050,189,2104,174,140,79,1964,160,726,121,113,70,613,119,359,94,154,69,205,77,4961,206,171,70,0,21,171,70,655,196,0,21,655,196,1026,182,0,21,1026,182,2127,167,73,55,2054,172,555,96,33,25,522,95,427,114,70,50,357,112
9700000US2505280,"Gloucester School District, Massachusetts",29680,41,14607,484,853,204,0,25,853,204,1785,286,0,25,1785,286,2623,342,28,28,2595,341,6038,391,75,48,5963,389,2230,292,235,99,1995,272,1078,193,246,111,832,161,15073,482,777,166,0,25,777,166,1213,210,9,14,1204,210,2653,373,32,47,2621,370,6305,397,197,131,6108,402,2534,416,75,41,2459,416,1591,237,203,75,1388,227
9700000US2505340,"Gosnold School District, Massachusetts",51,39,40,36,0,14,0,14,0,14,0,14,0,14,0,14,11,16,0,14,11,16,17,28,0,14,17,28,8,7,2,4,6,6,4,5,2,3,2,4,11,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,5,0,14,4,5,6,6,0,14,6,6,1,2,0,14,1,2
9700000US2505370,"Grafton School District, Massachusetts",19751,33,9991,404,692,197,0,21,692,197,1515,314,13,24,1502,312,2020,291,17,28,2003,293,4424,288,187,103,4237,270,739,211,44,38,695,211,601,207,240,162,361,134,9760,404,553,195,33,54,520,173,1501,244,40,35,1461,238,2019,293,0,21,2019,293,4114,270,127,85,3987,279,928,251,32,42,896,243,645,147,86,62,559,131
9700000US2505400,"Granby School District, Massachusetts",6069,34,3145,221,73,77,0,19,73,77,429,135,0,19,429,135,844,249,19,31,825,250,1172,212,48,41,1124,218,421,145,121,100,300,105,206,95,39,44,167,86,2924,226,100,72,0,19,100,72,287,130,0,19,287,130,475,180,0,19,475,180,1352,192,33,39,1319,193,386,107,37,39,349,115,324,124,11,18,313,126
9700000US2505490,"Greenfield School District, Massachusetts",17223,38,8425,330,486,134,12,17,474,131,1445,169,0,21,1445,169,1505,216,54,68,1451,210,3279,244,139,96,3140,227,1129,229,160,115,969,160,581,111,236,81,345,96,8798,330,389,135,0,21,389,135,1046,165,6,12,1040,169,1580,271,35,43,1545,267,3512,261,156,93,3356,262,1428,193,24,22,1404,193,843,137,218,85,625,129
9700000US2505500,"Groton-Dunstable School District, Massachusetts",14439,46,7367,438,305,125,0,21,305,125,1761,509,12,19,1749,509,1150,241,18,29,1132,243,3029,165,78,55,2951,170,779,175,46,35,733,175,343,113,58,38,285,108,7072,439,326,168,0,21,326,168,1369,267,16,33,1353,265,1266,234,0,21,1266,234,3004,198,4,6,3000,198,699,173,16,14,683,174,408,120,46,57,362,101
9700000US2505580,"Hadley School District, Massachusetts",5207,16,2381,218,108,87,0,19,108,87,451,164,0,19,451,164,498,190,0,19,498,190,839,162,14,24,825,160,342,117,0,19,342,117,143,74,38,40,105,65,2826,218,51,51,0,19,51,51,332,126,0,19,332,126,642,215,40,64,602,196,1090,147,0,19,1090,147,524,173,75,96,449,147,187,80,33,39,154,80
9700000US2505670,"Hamilton-Wenham School District, Massachusetts",12501,31,6010,205,269,92,0,21,269,92,1091,173,0,21,1091,173,1476,194,8,17,1468,192,2173,165,47,28,2126,167,600,118,0,21,600,118,401,144,54,39,347,143,6491,203,244,82,0,21,244,82,981,169,0,21,981,169,1638,196,34,58,1604,209,2389,174,52,48,2337,167,792,144,9,15,783,142,447,162,58,46,389,149
9700000US2505730,"Hampden-Wilbraham School District, Massachusetts",19208,28,9840,422,439,184,0,21,439,184,1710,306,0,21,1710,306,1794,281,0,21,1794,281,3919,355,63,49,3856,358,1343,226,132,125,1211,182,635,173,96,71,539,168,9368,424,295,133,0,21,295,133,1401,303,0,21,1401,303,1544,260,12,31,1532,259,3725,220,27,32,3698,215,1539,289,37,42,1502,285,864,222,85,51,779,212
9700000US2505790,"Hanover School District, Massachusetts",14756,27,7632,395,372,121,0,21,372,121,1949,386,0,21,1949,386,1356,304,0,21,1356,304,3033,237,89,69,2944,242,516,117,23,29,493,116,406,112,83,59,323,114,7124,395,428,161,0,21,428,161,1147,258,0,21,1147,258,1039,260,3,6,1036,259,3127,238,15,24,3112,239,736,157,0,21,736,157,647,203,198,99,449,194
9700000US2505880,"Harvard School District, Massachusetts",5947,82,2850,177,282,113,0,19,282,113,432,173,0,19,432,173,358,134,0,19,358,134,1341,116,11,18,1330,117,257,99,14,22,243,98,180,71,25,27,155,68,3097,180,256,129,0,19,256,129,542,222,9,16,533,222,458,148,0,19,458,148,1446,136,0,19,1446,136,210,79,0,19,210,79,185,63,29,26,156,61
9700000US2505940,"Hatfield School District, Massachusetts",3324,25,1648,113,109,101,0,14,109,101,252,99,0,14,252,99,312,102,0,14,312,102,679,136,22,22,657,133,174,52,11,14,163,50,122,59,53,48,69,39,1676,108,54,37,0,14,54,37,113,57,0,14,113,57,427,142,22,26,405,133,609,100,9,14,600,101,307,89,4,8,303,90,166,69,59,42,107,64
9700000US2505970,"Haverhill School District, Massachusetts",66706,62,32381,873,1533,402,0,32,1533,402,6066,605,31,36,6035,610,7517,547,46,40,7471,554,12777,586,481,193,12296,618,2913,405,312,167,2601,384,1575,327,526,293,1049,169,34325,872,2201,370,0,32,2201,370,4613,486,0,32,4613,486,8373,659,109,108,8264,664,13736,648,563,262,13173,629,3193,300,329,157,2864,293,2209,361,417,155,1792,331
9700000US2506090,"Hingham School District, Massachusetts",23948,32,11331,353,697,172,0,25,697,172,2465,301,0,25,2465,301,1023,231,0,25,1023,231,4857,326,62,53,4795,326,1332,246,139,109,1193,232,957,224,217,133,740,175,12617,354,598,147,0,25,598,147,1954,297,8,12,1946,296,1401,291,8,13,1393,291,5161,245,0,25,5161,245,1542,264,69,47,1473,264,1961,418,412,301,1549,237
9700000US2506150,"Holbrook School District, Massachusetts",11291,44,5780,437,353,197,0,21,353,197,817,244,0,21,817,244,973,189,11,18,962,190,2625,370,37,41,2588,372,654,179,40,44,614,173,358,115,94,60,264,114,5511,437,375,216,0,21,375,216,902,380,0,21,902,380,967,291,0,21,967,291,2236,291,7,14,2229,291,728,219,56,89,672,197,303,141,31,35,272,134
9700000US2506240,"Holliston School District, Massachusetts",14937,28,7604,278,279,109,0,21,279,109,1537,244,0,21,1537,244,1036,218,28,40,1008,230,3457,301,12,18,3445,301,857,158,33,28,824,156,438,166,158,125,280,97,7333,277,355,113,0,21,355,113,1182,181,0,21,1182,181,1004,246,0,21,1004,246,3229,219,19,21,3210,219,883,230,0,21,883,230,680,167,69,60,611,165
9700000US2506270,"Holyoke School District, Massachusetts",37084,54,18029,624,1293,351,0,29,1293,351,3123,463,20,31,3103,468,4549,483,27,34,4522,483,6246,526,138,104,6108,528,1635,294,170,84,1465,289,1183,218,209,79,974,209,19055,621,1066,285,0,29,1066,285,2607,370,5,12,2602,371,4382,449,82,105,4300,434,7446,461,105,53,7341,457,2011,273,94,76,1917,273,1543,282,194,88,1349,266
9700000US2506300,"Hopedale School District, Massachusetts",5995,20,2620,378,92,75,0,19,92,75,414,168,0,19,414,168,359,158,0,19,359,158,1235,117,37,38,1198,114,294,87,36,35,258,86,226,145,153,138,73,46,3375,379,103,87,0,19,103,87,858,414,0,19,858,414,674,201,0,19,674,201,1120,145,15,26,1105,142,344,107,14,22,330,108,276,113,124,91,152,87
9700000US2506330,"Hopkinton School District, Massachusetts",18985,23,9552,418,608,149,0,21,608,149,2192,314,4,11,2188,314,1018,216,22,31,996,209,4594,266,10,17,4584,263,810,221,81,60,729,205,330,123,81,84,249,95,9433,415,555,193,0,21,555,193,2150,397,0,21,2150,397,1246,266,40,61,1206,260,4244,247,40,34,4204,249,801,185,0,21,801,185,437,118,124,58,313,100
9700000US2506390,"Hudson School District, Massachusetts",19959,35,9911,383,580,159,24,31,556,159,1667,292,49,57,1618,298,1941,287,52,62,1889,285,4246,309,104,62,4142,292,814,157,32,27,782,158,663,172,148,77,515,147,10048,379,430,142,0,21,430,142,1385,274,0,21,1385,274,1649,228,6,10,1643,228,4374,309,28,33,4346,305,1133,208,37,31,1096,210,1077,224,296,183,781,154
9700000US2506420,"Hull School District, Massachusetts",10096,24,4833,207,176,94,0,21,176,94,526,129,0,21,526,129,804,199,13,20,791,194,2247,198,22,24,2225,197,692,121,81,44,611,111,388,120,64,34,324,118,5263,208,83,45,0,21,83,45,399,114,0,21,399,114,895,229,29,26,866,227,2448,181,9,15,2439,184,951,197,16,17,935,197,487,123,76,56,411,107
9700000US2506480,"Ipswich School District, Massachusetts",13792,34,6382,375,214,91,0,21,214,91,830,186,10,16,820,185,1227,286,37,62,1190,279,2685,237,11,17,2674,233,883,190,33,29,850,186,543,124,120,67,423,103,7410,378,395,161,0,21,395,161,1185,285,0,21,1185,285,1087,249,0,21,1087,249,3050,245,6,10,3044,242,954,144,28,24,926,144,739,132,101,65,638,130
9700000US2506660,"Lawrence School District, Massachusetts",87630,93,43015,978,3216,493,0,32,3216,493,9410,732,89,73,9321,723,12276,823,66,78,12210,828,14596,809,460,208,14136,809,2313,289,189,136,2124,288,1204,238,219,112,985,220,44615,984,3712,519,0,32,3712,519,7416,635,0,32,7416,635,11100,740,10,14,11090,736,17326,637,244,114,17082,614,2968,351,237,149,2731,352,2093,278,416,161,1677,271
9700000US2506690,"Lee School District, Massachusetts",6079,87,2788,249,59,64,0,19,59,64,440,226,0,19,440,226,319,134,0,19,319,134,1120,200,44,42,1076,194,422,150,21,28,401,148,428,129,79,69,349,120,3291,264,49,50,0,19,49,50,372,137,0,19,372,137,399,168,37,62,362,163,1236,238,23,40,1213,237,380,152,0,19,380,152,855,206,166,107,689,200
9700000US2506720,"Leicester School District, Massachusetts",10975,23,5596,296,246,113,0,21,246,113,922,332,0,21,922,332,1127,255,10,17,1117,252,2391,271,115,93,2276,277,562,167,7,12,555,166,348,144,164,104,184,116,5379,300,226,118,0,21,226,118,739,228,0,21,739,228,1154,228,20,30,1134,226,2282,225,57,68,2225,239,690,224,46,39,644,225,288,122,89,87,199,87
